date,base_currency,target_currency,rate
2026-04-02,USD,AED,3.6725
2026-04-03,USD,AED,3.6725
2026-04-04,USD,AED,3.6725
2026-04-05,USD,AED,3.6725
2026-04-06,USD,AED,3.6725
2026-04-07,USD,AED,3.6725
2026-04-08,USD,AED,3.6725
2026-04-09,USD,AED,3.6725
2026-04-10,USD,AED,3.6725
2026-04-11,USD,AED,3.6725
2026-04-12,USD,AED,3.6725
2026-04-13,USD,AED,3.6725
2026-04-14,USD,AED,3.6725
2026-04-15,USD,AED,3.6725
2026-04-16,USD,AED,3.6725
2026-04-17,USD,AED,3.6725
2026-04-18,USD,AED,3.6725
2026-04-19,USD,AED,3.6725
2026-04-20,USD,AED,3.6725
2026-04-21,USD,AED,3.6725
2026-04-22,USD,AED,3.6725
2026-04-23,USD,AED,3.6725
2026-04-24,USD,AED,3.6725
2026-04-25,USD,AED,3.6725
2026-04-26,USD,AED,3.6725
2026-04-27,USD,AED,3.6725
2026-04-28,USD,AED,3.6725
2026-04-29,USD,AED,3.6725
2026-04-30,USD,AED,3.6725
2026-05-01,USD,AED,3.6725
2026-05-02,USD,AED,3.6725
2026-05-03,USD,AED,3.6725
2026-05-04,USD,AED,3.6725
2026-05-05,USD,AED,3.6725
2026-05-06,USD,AED,3.6725
2026-05-07,USD,AED,3.6725
2026-05-08,USD,AED,3.6725
2026-05-09,USD,AED,3.6725
2026-05-10,USD,AED,3.6725
2026-05-11,USD,AED,3.6725
2026-05-12,USD,AED,3.6725
2026-05-13,USD,AED,3.6725
2026-05-14,USD,AED,3.6725
2026-05-15,USD,AED,3.6725
2026-05-16,USD,AED,3.6725
2026-05-17,USD,AED,3.6725
2026-05-18,USD,AED,3.6725
2026-05-19,USD,AED,3.6725
2026-05-20,USD,AED,3.6725
2026-05-21,USD,AED,3.6725
2026-05-22,USD,AED,3.6725
2026-05-23,USD,AED,3.6725
2026-05-24,USD,AED,3.6725
2026-05-25,USD,AED,3.6725
2026-05-26,USD,AED,3.6725
2026-05-27,USD,AED,3.6725
2026-05-28,USD,AED,3.6725
2026-05-29,USD,AED,3.6725
2026-05-30,USD,AED,3.6725
2026-05-31,USD,AED,3.6725
2026-06-01,USD,AED,3.6725
2026-06-02,USD,AED,3.6725
2026-06-03,USD,AED,3.6725
2026-06-04,USD,AED,3.6725
2026-06-05,USD,AED,3.6725
2026-06-06,USD,AED,3.6725
2026-06-07,USD,AED,3.6725
2026-06-08,USD,AED,3.6725
2026-06-09,USD,AED,3.6725
2026-06-10,USD,AED,3.6725
2026-06-11,USD,AED,3.6725
2026-06-12,USD,AED,3.6725
2026-06-13,USD,AED,3.6725
2026-06-14,USD,AED,3.6725
2026-06-15,USD,AED,3.6725
2026-06-16,USD,AED,3.6725
2026-06-17,USD,AED,3.6725
2026-06-18,USD,AED,3.6725
2026-06-19,USD,AED,3.6725
2026-06-20,USD,AED,3.6725
2026-06-21,USD,AED,3.6725
2026-06-22,USD,AED,3.6725
2026-06-23,USD,AED,3.6725
2026-06-24,USD,AED,3.6725
2026-06-25,USD,AED,3.6725
2026-06-26,USD,AED,3.6725
2026-06-27,USD,AED,3.6725
2026-06-28,USD,AED,3.6725
2026-06-29,USD,AED,3.6725
2026-06-30,USD,AED,3.6725
2026-07-01,USD,AED,3.6725
2026-07-02,USD,AED,3.6725
2026-07-03,USD,AED,3.6725
2026-07-04,USD,AED,3.6725
2026-07-05,USD,AED,3.6725
2026-07-06,USD,AED,3.6725
2026-07-07,USD,AED,3.6725
2026-07-08,USD,AED,3.6725
2026-07-09,USD,AED,3.6725
2026-07-10,USD,AED,3.6725
2026-07-11,USD,AED,3.6725
2026-07-12,USD,AED,3.6725
2025-07-12,USD,AFN,69.19
2025-07-13,USD,AFN,69.169
2025-07-14,USD,AFN,69.161
2025-07-15,USD,AFN,69.205
2025-07-16,USD,AFN,69.079
2025-07-17,USD,AFN,69.148
2025-07-18,USD,AFN,69.067
2025-07-19,USD,AFN,69.062
2025-07-20,USD,AFN,69.073
2025-07-21,USD,AFN,69.076
2025-07-22,USD,AFN,69.05
2025-07-23,USD,AFN,69.03
2025-07-24,USD,AFN,68.916
2025-07-25,USD,AFN,68.863
2025-07-26,USD,AFN,68.831
2025-07-27,USD,AFN,68.826
2025-07-28,USD,AFN,68.803
2025-07-29,USD,AFN,68.858
2025-07-30,USD,AFN,68.789
2025-07-31,USD,AFN,68.961
2025-08-01,USD,AFN,69.091
2025-08-02,USD,AFN,69.058
2025-08-03,USD,AFN,68.96
2025-08-04,USD,AFN,68.638
2025-08-05,USD,AFN,68.676
2025-08-06,USD,AFN,68.425
2025-08-07,USD,AFN,68.265
2025-08-08,USD,AFN,68.207
2025-08-09,USD,AFN,68.166
2025-08-10,USD,AFN,68.307
2025-08-11,USD,AFN,68.305
2025-08-12,USD,AFN,68.283
2025-08-13,USD,AFN,68.32
2025-08-14,USD,AFN,68.371
2025-08-15,USD,AFN,68.383
2025-08-16,USD,AFN,68.391
2025-08-17,USD,AFN,68.42
2025-08-18,USD,AFN,68.527
2025-08-19,USD,AFN,68.524
2025-08-20,USD,AFN,68.593
2025-08-21,USD,AFN,68.594
2025-08-22,USD,AFN,68.592
2025-08-23,USD,AFN,68.592
2025-08-24,USD,AFN,68.573
2025-08-25,USD,AFN,68.485
2025-08-26,USD,AFN,68.521
2025-08-27,USD,AFN,68.478
2025-08-28,USD,AFN,68.447
2025-08-29,USD,AFN,68.403
2025-08-30,USD,AFN,68.411
2025-08-31,USD,AFN,68.447
2025-09-01,USD,AFN,68.411
2025-09-02,USD,AFN,68.476
2025-09-03,USD,AFN,68.475
2025-09-04,USD,AFN,68.419
2025-09-05,USD,AFN,68.336
2025-09-06,USD,AFN,68.303
2025-09-07,USD,AFN,68.338
2025-09-08,USD,AFN,68.309
2025-09-09,USD,AFN,68.316
2025-09-10,USD,AFN,68.273
2025-09-11,USD,AFN,68.252
2025-09-12,USD,AFN,68.165
2025-09-13,USD,AFN,68.16
2025-09-14,USD,AFN,68.029
2025-09-15,USD,AFN,67.683
2025-09-16,USD,AFN,67.681
2025-09-17,USD,AFN,67.217
2025-09-18,USD,AFN,67.231
2025-09-19,USD,AFN,67.372
2025-09-20,USD,AFN,67.427
2025-09-21,USD,AFN,67.484
2025-09-22,USD,AFN,67.524
2025-09-23,USD,AFN,67.507
2025-09-24,USD,AFN,67.51
2025-09-25,USD,AFN,67.471
2025-09-26,USD,AFN,67.49
2025-09-27,USD,AFN,67.48
2025-09-28,USD,AFN,67.428
2025-09-29,USD,AFN,67.323
2025-09-30,USD,AFN,67.304
2025-10-01,USD,AFN,67.292
2025-10-02,USD,AFN,67.311
2025-10-03,USD,AFN,67.38
2025-10-04,USD,AFN,67.264
2025-10-05,USD,AFN,67.211
2025-10-06,USD,AFN,67.083
2025-10-07,USD,AFN,66.974
2025-10-08,USD,AFN,66.61
2025-10-09,USD,AFN,66.512
2025-10-10,USD,AFN,66.342
2025-10-11,USD,AFN,66.53
2025-10-12,USD,AFN,66.601
2025-10-13,USD,AFN,66.708
2025-10-14,USD,AFN,66.288
2025-10-15,USD,AFN,66.418
2025-10-16,USD,AFN,66.429
2025-10-17,USD,AFN,66.43
2025-10-18,USD,AFN,66.452
2025-10-19,USD,AFN,66.405
2025-10-20,USD,AFN,66.456
2025-10-21,USD,AFN,66.442
2025-10-22,USD,AFN,66.428
2025-10-23,USD,AFN,66.365
2025-10-24,USD,AFN,66.355
2025-10-25,USD,AFN,66.352
2025-10-26,USD,AFN,66.383
2025-10-27,USD,AFN,66.44
2025-10-28,USD,AFN,66.527
2025-10-29,USD,AFN,66.665
2025-10-30,USD,AFN,66.678
2025-10-31,USD,AFN,66.771
2025-11-01,USD,AFN,66.73
2025-11-02,USD,AFN,66.705
2025-11-03,USD,AFN,66.68
2025-11-04,USD,AFN,66.59
2025-11-05,USD,AFN,66.521
2025-11-06,USD,AFN,66.406
2025-11-07,USD,AFN,66.359
2025-11-08,USD,AFN,66.394
2025-11-09,USD,AFN,66.427
2025-11-10,USD,AFN,66.392
2025-11-11,USD,AFN,66.413
2025-11-12,USD,AFN,66.433
2025-11-13,USD,AFN,66.382
2025-11-14,USD,AFN,66.288
2025-11-15,USD,AFN,66.302
2025-11-16,USD,AFN,66.313
2025-11-17,USD,AFN,66.34
2025-11-18,USD,AFN,66.373
2025-11-19,USD,AFN,66.407
2025-11-20,USD,AFN,66.427
2025-11-21,USD,AFN,66.486
2025-11-22,USD,AFN,66.483
2025-11-23,USD,AFN,66.459
2025-11-24,USD,AFN,66.464
2025-11-25,USD,AFN,66.558
2025-11-26,USD,AFN,66.476
2025-11-27,USD,AFN,66.522
2025-11-28,USD,AFN,66.442
2025-11-29,USD,AFN,66.45
2025-11-30,USD,AFN,66.42
2025-12-01,USD,AFN,66.319
2025-12-02,USD,AFN,66.296
2025-12-03,USD,AFN,66.296
2025-12-04,USD,AFN,66.187
2025-12-05,USD,AFN,66.209
2025-12-06,USD,AFN,66.153
2025-12-07,USD,AFN,66.188
2025-12-08,USD,AFN,66.217
2025-12-09,USD,AFN,66.19
2025-12-10,USD,AFN,66.246
2025-12-11,USD,AFN,66.166
2025-12-12,USD,AFN,66.112
2025-12-13,USD,AFN,66.114
2025-12-14,USD,AFN,66.149
2025-12-15,USD,AFN,66.177
2025-12-16,USD,AFN,66.24
2025-12-17,USD,AFN,66.31
2025-12-18,USD,AFN,66.296
2025-12-19,USD,AFN,66.302
2025-12-20,USD,AFN,66.301
2025-12-21,USD,AFN,66.297
2025-12-22,USD,AFN,66.225
2025-12-23,USD,AFN,66.208
2025-12-24,USD,AFN,66.152
2025-12-25,USD,AFN,66.248
2025-12-26,USD,AFN,66.159
2025-12-27,USD,AFN,66.168
2025-12-28,USD,AFN,66.153
2025-12-29,USD,AFN,66.121
2025-12-30,USD,AFN,66.133
2025-12-31,USD,AFN,66.098
2026-01-01,USD,AFN,66.092
2026-01-02,USD,AFN,66.095
2026-01-03,USD,AFN,66.088
2026-01-04,USD,AFN,66.105
2026-01-05,USD,AFN,66.161
2026-01-06,USD,AFN,66.144
2026-01-07,USD,AFN,66.173
2026-01-08,USD,AFN,66.2
2026-01-09,USD,AFN,66.189
2026-01-10,USD,AFN,66.206
2026-01-11,USD,AFN,66.201
2026-01-12,USD,AFN,66.21
2026-01-13,USD,AFN,66.221
2026-01-14,USD,AFN,66.312
2026-01-15,USD,AFN,66.339
2026-01-16,USD,AFN,66.428
2026-01-17,USD,AFN,66.456
2026-01-18,USD,AFN,66.412
2026-01-19,USD,AFN,66.464
2026-01-20,USD,AFN,66.45
2026-01-21,USD,AFN,66.512
2026-01-22,USD,AFN,66.479
2026-01-23,USD,AFN,66.319
2026-01-24,USD,AFN,66.321
2026-01-25,USD,AFN,66.344
2026-01-26,USD,AFN,66.281
2026-01-27,USD,AFN,66.239
2026-01-28,USD,AFN,65.979
2026-01-29,USD,AFN,65.921
2026-01-30,USD,AFN,65.792
2026-01-31,USD,AFN,65.827
2026-02-01,USD,AFN,65.741
2026-02-02,USD,AFN,65.695
2026-02-03,USD,AFN,65.574
2026-02-04,USD,AFN,65.273
2026-02-05,USD,AFN,65.259
2026-02-06,USD,AFN,65.125
2026-02-07,USD,AFN,65.042
2026-02-08,USD,AFN,64.921
2026-02-09,USD,AFN,64.335
2026-02-10,USD,AFN,64.175
2026-02-11,USD,AFN,64.43
2026-02-12,USD,AFN,64.519
2026-02-13,USD,AFN,64.549
2026-02-14,USD,AFN,64.438
2026-02-15,USD,AFN,64.372
2026-02-16,USD,AFN,63.959
2026-02-17,USD,AFN,64.107
2026-02-18,USD,AFN,62.912
2026-02-19,USD,AFN,63.183
2026-02-20,USD,AFN,63.197
2026-02-21,USD,AFN,63.229
2026-02-22,USD,AFN,63.22
2026-02-23,USD,AFN,63.305
2026-02-24,USD,AFN,63.44
2026-02-25,USD,AFN,63.602
2026-02-26,USD,AFN,63.559
2026-02-27,USD,AFN,63.557
2026-02-28,USD,AFN,63.635
2026-03-01,USD,AFN,63.822
2026-03-02,USD,AFN,64.575
2026-03-03,USD,AFN,64.284
2026-03-04,USD,AFN,64.061
2026-03-05,USD,AFN,64.546
2026-03-06,USD,AFN,64.341
2026-03-07,USD,AFN,64.151
2026-03-08,USD,AFN,64.059
2026-03-09,USD,AFN,64.06
2026-03-10,USD,AFN,63.806
2026-03-11,USD,AFN,63.698
2026-03-12,USD,AFN,63.633
2026-03-13,USD,AFN,63.761
2026-03-14,USD,AFN,63.772
2026-03-15,USD,AFN,63.715
2026-03-16,USD,AFN,63.744
2026-03-17,USD,AFN,63.857
2026-03-18,USD,AFN,64.013
2026-03-19,USD,AFN,64.22
2026-03-20,USD,AFN,64.187
2026-03-21,USD,AFN,64.187
2026-03-22,USD,AFN,64.188
2026-03-23,USD,AFN,64.257
2026-03-24,USD,AFN,64.24
2026-03-25,USD,AFN,64.207
2026-03-26,USD,AFN,64.25
2026-03-27,USD,AFN,64.312
2026-03-28,USD,AFN,64.365
2026-03-29,USD,AFN,64.391
2026-03-30,USD,AFN,64.495
2026-03-31,USD,AFN,64.555
2026-04-01,USD,AFN,64.763
2026-04-02,USD,AFN,64.925
2026-04-03,USD,AFN,64.937
2026-04-04,USD,AFN,64.941
2026-04-05,USD,AFN,64.977
2026-04-06,USD,AFN,64.935
2026-04-07,USD,AFN,64.903
2026-04-08,USD,AFN,64.854
2026-04-09,USD,AFN,64.861
2026-04-10,USD,AFN,64.723
2026-04-11,USD,AFN,64.725
2026-04-12,USD,AFN,64.778
2026-04-13,USD,AFN,64.811
2026-04-14,USD,AFN,64.798
2026-04-15,USD,AFN,64.865
2026-04-16,USD,AFN,64.893
2026-04-17,USD,AFN,64.82
2026-04-18,USD,AFN,64.816
2026-04-19,USD,AFN,64.827
2026-04-20,USD,AFN,64.807
2026-04-21,USD,AFN,64.763
2026-04-22,USD,AFN,64.677
2026-04-23,USD,AFN,64.665
2026-04-24,USD,AFN,64.519
2026-04-25,USD,AFN,64.478
2026-04-26,USD,AFN,64.439
2026-04-27,USD,AFN,64.335
2026-04-28,USD,AFN,64.356
2026-04-29,USD,AFN,64.377
2026-04-30,USD,AFN,64.452
2026-05-01,USD,AFN,64.469
2026-05-02,USD,AFN,64.468
2026-05-03,USD,AFN,64.483
2026-05-04,USD,AFN,64.474
2026-05-05,USD,AFN,64.421
2026-05-06,USD,AFN,64.222
2026-05-07,USD,AFN,64.136
2026-05-08,USD,AFN,63.996
2026-05-09,USD,AFN,63.941
2026-05-10,USD,AFN,63.891
2026-05-11,USD,AFN,63.77
2026-05-12,USD,AFN,63.912
2026-05-13,USD,AFN,63.59
2026-05-14,USD,AFN,63.696
2026-05-15,USD,AFN,63.74
2026-05-16,USD,AFN,63.768
2026-05-17,USD,AFN,63.812
2026-05-18,USD,AFN,63.859
2026-05-19,USD,AFN,63.737
2026-05-20,USD,AFN,63.837
2026-05-21,USD,AFN,63.681
2026-05-22,USD,AFN,63.684
2026-05-23,USD,AFN,63.698
2026-05-24,USD,AFN,63.743
2026-05-25,USD,AFN,63.758
2026-05-26,USD,AFN,63.776
2026-05-27,USD,AFN,63.855
2026-05-28,USD,AFN,63.891
2026-05-29,USD,AFN,63.853
2026-05-30,USD,AFN,63.877
2026-05-31,USD,AFN,63.892
2026-06-01,USD,AFN,63.921
2026-06-02,USD,AFN,63.856
2026-06-03,USD,AFN,63.793
2026-06-04,USD,AFN,63.714
2026-06-05,USD,AFN,63.669
2026-06-06,USD,AFN,63.742
2026-06-07,USD,AFN,63.785
2026-06-08,USD,AFN,64.0
2026-06-09,USD,AFN,63.971
2026-06-10,USD,AFN,64.136
2026-06-11,USD,AFN,64.166
2026-06-12,USD,AFN,64.166
2026-06-13,USD,AFN,64.231
2026-06-14,USD,AFN,64.239
2026-06-15,USD,AFN,64.275
2026-06-16,USD,AFN,64.299
2026-06-17,USD,AFN,64.383
2026-06-18,USD,AFN,64.58
2026-06-19,USD,AFN,64.631
2026-06-20,USD,AFN,64.637
2026-06-21,USD,AFN,64.875
2026-06-22,USD,AFN,64.62
2026-06-23,USD,AFN,64.626
2026-06-24,USD,AFN,64.678
2026-06-25,USD,AFN,64.708
2026-06-26,USD,AFN,64.687
2026-06-27,USD,AFN,64.647
2026-06-28,USD,AFN,64.682
2026-06-29,USD,AFN,64.816
2026-06-30,USD,AFN,64.831
2026-07-01,USD,AFN,65.091
2026-07-02,USD,AFN,65.096
2026-07-03,USD,AFN,65.141
2026-07-04,USD,AFN,65.292
2026-07-05,USD,AFN,65.398
2026-07-06,USD,AFN,65.568
2026-07-07,USD,AFN,65.734
2026-07-08,USD,AFN,65.937
2026-07-09,USD,AFN,66.284
2026-07-10,USD,AFN,66.488
2026-07-11,USD,AFN,66.57
2026-07-12,USD,AFN,66.307
2025-07-11,USD,ALL,83.65
2025-07-14,USD,ALL,83.64
2025-07-15,USD,ALL,83.61
2025-07-16,USD,ALL,83.92
2025-07-17,USD,ALL,84.08
2025-07-18,USD,ALL,83.84
2025-07-21,USD,ALL,83.64
2025-07-22,USD,ALL,83.43
2025-07-23,USD,ALL,83.13
2025-07-24,USD,ALL,82.91
2025-07-25,USD,ALL,82.98
2025-07-28,USD,ALL,83.25
2025-07-29,USD,ALL,84.05
2025-07-30,USD,ALL,84.41
2025-07-31,USD,ALL,84.95
2025-08-01,USD,ALL,85.33
2025-08-04,USD,ALL,84.41
2025-08-05,USD,ALL,84.18
2025-08-06,USD,ALL,83.96
2025-08-07,USD,ALL,83.3
2025-08-08,USD,ALL,83.24
2025-08-11,USD,ALL,83.36
2025-08-12,USD,ALL,83.48
2025-08-13,USD,ALL,83.11
2025-08-14,USD,ALL,83.13
2025-08-15,USD,ALL,83.17
2025-08-18,USD,ALL,83.08
2025-08-19,USD,ALL,83.1
2025-08-20,USD,ALL,83.27
2025-08-21,USD,ALL,83.32
2025-08-22,USD,ALL,83.58
2025-08-25,USD,ALL,83.2
2025-08-26,USD,ALL,83.36
2025-08-27,USD,ALL,83.74
2025-08-28,USD,ALL,83.64
2025-08-29,USD,ALL,83.66
2025-09-01,USD,ALL,83.46
2025-09-02,USD,ALL,83.7
2025-09-03,USD,ALL,83.72
2025-09-04,USD,ALL,83.5
2025-09-05,USD,ALL,83.08
2025-09-08,USD,ALL,82.84
2025-09-09,USD,ALL,82.64
2025-09-10,USD,ALL,82.8
